Seq	Frequency/Hz	Amplitude/dB	Energy
0	14275.0	-44.39219	3.6373163E-5
0	14300.0	-45.465736	2.8407074E-5
0	14325.0	-38.52305	1.4050605E-4
0	14350.0	-45.013145	3.152719E-5
0	14375.0	-55.48858	2.8258053E-6
0	14400.0	-48.821163	1.3118478E-5
0	14425.0	-45.77234	2.6470736E-5
0	14450.0	-46.001213	2.5111849E-5
0	14475.0	-51.414036	7.220985E-6
0	14500.0	-44.78388	3.3236276E-5
0	14525.0	-40.366043	9.191691E-5
0	14550.0	-45.523357	2.8032657E-5
0	14575.0	-51.84784	6.534558E-6
0	14600.0	-49.733215	1.0633558E-5
0	14625.0	-51.356167	7.317848E-6
0	14650.0	-47.920746	1.6140806E-5
0	14675.0	-40.482674	8.948135E-5
0	14700.0	-34.285137	3.7280883E-4
0	14725.0	-31.492594	7.0915406E-4
0	14750.0	-30.462845	8.9890877E-4
0	14775.0	-30.914555	8.101109E-4
0	14800.0	-29.34671	0.0011623291
0	14825.0	-28.352158	0.0014614507
0	14850.0	-29.356705	0.0011596569
0	14875.0	-30.484573	8.9442224E-4
0	14900.0	-31.359539	7.312166E-4
0	14925.0	-30.7177	8.476763E-4
0	14950.0	-30.912422	8.105088E-4
0	14975.0	-31.756573	6.6733337E-4
0	15000.0	-34.282036	3.7307522E-4
0	15025.0	-40.987953	7.965344E-5
0	15050.0	-41.617123	6.89109E-5
0	15075.0	-38.907364	1.2860674E-4
0	15100.0	-38.41807	1.4394375E-4
0	15125.0	-41.40374	7.2381226E-5
0	15150.0	-43.940243	4.0362254E-5
0	15175.0	-39.00022	1.2588617E-4
0	15200.0	-36.079258	2.4664606E-4
0	15225.0	-42.09589	6.171787E-5
0	15250.0	-48.435783	1.4335791E-5
0	15275.0	-43.163258	4.8269667E-5
0	15300.0	-37.755577	1.6766506E-4
0	15325.0	-35.557255	2.7814717E-4
0	15350.0	-38.78484	1.3228662E-4
0	15375.0	-40.73697	8.439229E-5
0	15400.0	-37.49774	1.7792048E-4
0	15425.0	-35.53855	2.7934767E-4
0	15450.0	-32.401703	5.752144E-4
0	15475.0	-32.244953	5.9635483E-4
0	15500.0	-35.480385	2.8311415E-4
0	15525.0	-36.347282	2.318846E-4
0	15550.0	-33.21222	4.7728542E-4
0	15575.0	-32.39842	5.756493E-4
0	15600.0	-33.73519	4.231369E-4
0	15625.0	-34.36028	3.6641397E-4
0	15650.0	-32.042324	6.2483817E-4
0	15675.0	-30.947357	8.0401526E-4
0	15700.0	-34.099953	3.8904927E-4
0	15725.0	-36.529026	2.223808E-4
0	15750.0	-36.48379	2.2470926E-4
0	15775.0	-36.061977	2.4762956E-4
0	15800.0	-35.1949	3.0234997E-4
0	15825.0	-36.436527	2.2716812E-4
0	15850.0	-36.91993	2.032391E-4
0	15875.0	-36.195484	2.4013291E-4
0	15900.0	-32.154064	6.089666E-4
0	15925.0	-30.24561	9.4501575E-4
0	15950.0	-34.910435	3.2281707E-4
0	15975.0	-46.56162	2.2071828E-5
0	16000.0	-39.08484	1.2345715E-4
0	16025.0	-55.93123	2.5519796E-6
0	16050.0	-44.46712	3.5751E-5
0	16075.0	-38.545273	1.3978887E-4
0	16100.0	-35.184437	3.0307926E-4
0	16125.0	-37.75338	1.6774981E-4
0	16150.0	-38.24517	1.4979002E-4
0	16175.0	-33.025124	4.982964E-4
0	16200.0	-30.009117	9.979032E-4
0	16225.0	-30.82732	8.2654797E-4
0	16250.0	-33.311935	4.6645157E-4
0	16275.0	-33.339493	4.635009E-4
0	16300.0	-31.5602	6.982002E-4
0	16325.0	-29.890903	0.0010254385
0	16350.0	-30.161575	9.634794E-4
0	16375.0	-31.657055	6.828017E-4
0	16400.0	-32.194157	6.033709E-4
0	16425.0	-31.457264	7.149464E-4
0	16450.0	-31.324001	7.3722494E-4
0	16475.0	-32.57174	5.5312854E-4
0	16500.0	-33.151573	4.8399688E-4
0	16525.0	-33.908047	4.0662632E-4
0	16550.0	-33.397125	4.5739108E-4
0	16575.0	-34.22787	3.777572E-4
0	16600.0	-38.375343	1.453669E-4
0	16625.0	-43.474213	4.4934397E-5
0	16650.0	-44.757065	3.344211E-5
0	16675.0	-45.59978	2.7543683E-5
0	16700.0	-43.249756	4.7317804E-5
0	16725.0	-40.5739	8.7621374E-5
0	16750.0	-39.03934	1.2475732E-4
0	16775.0	-40.822063	8.275493E-5
0	16800.0	-42.308163	5.877377E-5
0	16825.0	-39.691006	1.0737408E-4
0	16850.0	-37.76751	1.6720497E-4
0	16875.0	-36.21759	2.3891371E-4
0	16900.0	-38.036655	1.5715724E-4
0	16925.0	-43.395798	4.5753084E-5
0	16950.0	-44.962128	3.1899744E-5
0	16975.0	-45.639313	2.7294076E-5
0	17000.0	-34.10774	3.8835264E-4
0	17025.0	-32.14896	6.096829E-4
0	17050.0	-38.268566	1.489853E-4
0	17075.0	-46.251854	2.3703607E-5
0	17100.0	-46.923176	2.0308727E-5
0	17125.0	-43.82894	4.141006E-5
0	17150.0	-37.670197	1.7099381E-4
0	17175.0	-35.359608	2.9109797E-4
0	17200.0	-37.613556	1.7323844E-4
0	17225.0	-38.489784	1.4158644E-4
0	17250.0	-36.551548	2.2123053E-4
0	17275.0	-36.134716	2.435166E-4
0	17300.0	-35.03295	3.1383758E-4
0	17325.0	-35.90402	2.568018E-4
0	17350.0	-39.92643	1.01708494E-4
0	17375.0	-44.282707	3.7301746E-5
0	17400.0	-39.682728	1.0757898E-4
0	17425.0	-40.25341	9.433196E-5
0	17450.0	-39.003788	1.257828E-4
0	17475.0	-35.04481	3.1298175E-4
0	17500.0	-43.33391	4.6409703E-5
0	17525.0	-39.987988	1.0027696E-4
0	17550.0	-38.15487	1.5293715E-4
0	17575.0	-50.1384	9.686347E-6
0	17600.0	-38.689487	1.3522325E-4
0	17625.0	-43.16443	4.825663E-5
0	17650.0	-38.803226	1.3172778E-4
0	17675.0	-40.159164	9.64015E-5
0	17700.0	-50.235523	9.472129E-6
0	17725.0	-48.52645	1.4039614E-5
0	17750.0	-46.275295	2.3576007E-5
0	17775.0	-40.151447	9.6572876E-5
0	17800.0	-37.55401	1.7563022E-4
0	17825.0	-38.638958	1.3680567E-4
0	17850.0	-42.19909	6.0268634E-5
0	17875.0	-38.644287	1.36638E-4
0	17900.0	-35.702087	2.6902428E-4
0	17925.0	-37.227253	1.8935409E-4
0	17950.0	-37.7116	1.6937134E-4
0	17975.0	-40.740715	8.4319654E-5
0	18000.0	-46.342384	2.321463E-5
0	18025.0	-44.349144	3.6735466E-5
0	18050.0	-39.41884	1.14318434E-4
0	18075.0	-37.169006	1.9191073E-4
0	18100.0	-36.416187	2.2823451E-4
0	18125.0	-33.79571	4.1728126E-4
0	18150.0	-32.962135	5.055761E-4
0	18175.0	-38.397438	1.4462924E-4
0	18200.0	-43.131615	4.862266E-5
0	18225.0	-46.363518	2.3101935E-5
0	18250.0	-45.783966	2.6399948E-5
0	18275.0	-38.684254	1.3538625E-4
0	18300.0	-48.29258	1.4816384E-5
0	18325.0	-36.147705	2.427892E-4
0	18350.0	-33.64421	4.320949E-4
0	18375.0	-35.541965	2.7912794E-4
0	18400.0	-36.48741	2.2452205E-4
0	18425.0	-34.021114	3.961762E-4
0	18450.0	-32.128845	6.1251334E-4
0	18475.0	-31.131237	7.706838E-4
0	18500.0	-29.435394	0.0011388347
0	18525.0	-29.923355	0.0010178048
0	18550.0	-31.060726	7.832985E-4
0	18575.0	-32.895443	5.1339966E-4
0	18600.0	-35.549046	2.7867334E-4
0	18625.0	-34.123734	3.869248E-4
0	18650.0	-34.566013	3.4946098E-4
0	18675.0	-38.498734	1.412949E-4
0	18700.0	-42.80481	5.2422685E-5
0	18725.0	-44.35377	3.669635E-5
0	18750.0	-44.72825	3.366471E-5
0	18775.0	-43.158737	4.8319962E-5
0	18800.0	-36.881645	2.0503854E-4
0	18825.0	-36.61175	2.1818496E-4
0	18850.0	-37.72121	1.6899694E-4
0	18875.0	-38.46963	1.4224491E-4
0	18900.0	-38.32079	1.4720453E-4
0	18925.0	-34.93384	3.210819E-4
0	18950.0	-32.104294	6.1598554E-4
0	18975.0	-31.159313	7.657178E-4
0	19000.0	-30.658186	8.593726E-4
0	19025.0	-31.386518	7.2668825E-4
0	19050.0	-32.380722	5.780001E-4
0	19075.0	-32.807934	5.238497E-4
0	19100.0	-34.874012	3.2553574E-4
0	19125.0	-38.16406	1.5261397E-4
0	19150.0	-39.777603	1.0525426E-4
0	19175.0	-41.221203	7.54883E-5
0	19200.0	-38.210476	1.509915E-4
0	19225.0	-33.78595	4.182201E-4
0	19250.0	-33.635624	4.3294983E-4
0	19275.0	-35.48497	2.8281525E-4
0	19300.0	-39.26352	1.1848078E-4
0	19325.0	-43.215355	4.7694077E-5
0	19350.0	-41.887012	6.47588E-5
0	19375.0	-42.871128	5.1628227E-5
0	19400.0	-41.15215	7.669816E-5
0	19425.0	-46.7592	2.1090154E-5
0	19450.0	-46.94714	2.0196963E-5
0	19475.0	-40.31421	9.3020586E-5
0	19500.0	-40.849518	8.223335E-5
0	19525.0	-42.1806	6.052569E-5
0	19550.0	-40.894615	8.1383936E-5
0	19575.0	-35.89571	2.5729358E-4
0	19600.0	-36.56492	2.2055066E-4
0	19625.0	-43.927837	4.0477753E-5
0	19650.0	-46.582375	2.1966582E-5
0	19675.0	-50.175304	9.604384E-6
0	19700.0	-45.707275	2.6870297E-5
0	19725.0	-38.46449	1.4241348E-4
0	19750.0	-36.400795	2.2904485E-4
0	19775.0	-41.65503	6.831202E-5
0	19800.0	-41.353127	7.322971E-5
0	19825.0	-44.13569	3.8586117E-5
0	19850.0	-49.46798	1.1303221E-5
0	19875.0	-38.537354	1.400441E-4
0	19900.0	-38.456997	1.4265937E-4
0	19925.0	-43.7167	4.2494186E-5
0	19950.0	-44.506218	3.5430603E-5
0	19975.0	-48.136524	1.5358446E-5
0	20000.0	-57.2018	1.904671E-6
0	20025.0	-47.86151	1.6362475E-5
0	20050.0	-42.522522	5.5943303E-5
0	20075.0	-40.679077	8.552484E-5
0	20100.0	-45.132946	3.066939E-5
0	20125.0	-56.535675	2.2204085E-6
0	20150.0	-46.774376	2.1016578E-5
0	20175.0	-42.122517	6.1340645E-5
0	20200.0	-41.25482	7.4906195E-5
0	20225.0	-43.50429	4.462425E-5
0	20250.0	-50.674164	8.562172E-6
0	20275.0	-47.839317	1.6446298E-5
0	20300.0	-40.85183	8.218958E-5
0	20325.0	-38.90328	1.2872781E-4
0	20350.0	-38.047997	1.5674745E-4
0	20375.0	-40.889397	8.1481725E-5
0	20400.0	-52.289207	5.903082E-6
0	20425.0	-48.879524	1.294338E-5
0	20450.0	-39.66561	1.0800369E-4
0	20475.0	-37.401157	1.8192168E-4
0	20500.0	-38.45694	1.4266124E-4
0	20525.0	-37.93928	1.6072068E-4
0	20550.0	-39.42383	1.1418711E-4
0	20575.0	-40.762352	8.390053E-5
0	20600.0	-35.922092	2.5573533E-4
0	20625.0	-34.241608	3.7656413E-4
0	20650.0	-34.260414	3.7493705E-4
0	20675.0	-34.656197	3.4227915E-4
0	20700.0	-36.22191	2.3867622E-4
0	20725.0	-37.7731	1.669898E-4
0	20750.0	-41.3689	7.2964256E-5
0	20775.0	-40.36046	9.203519E-5
0	20800.0	-35.824623	2.615397E-4
0	20825.0	-33.64571	4.3194578E-4
0	20850.0	-33.208633	4.776794E-4
0	20875.0	-30.511484	8.8889734E-4
0	20900.0	-29.742054	0.0010611933
0	20925.0	-33.989014	3.9911564E-4
0	20950.0	-42.027164	6.2702326E-5
0	20975.0	-43.1292	4.8649672E-5
0	21000.0	-34.47846	3.5657772E-4
0	21025.0	-31.382305	7.2739343E-4
0	21050.0	-32.912994	5.113292E-4
0	21075.0	-35.208046	3.014363E-4
0	21100.0	-45.058548	3.1199346E-5
0	21125.0	-51.339066	7.346721E-6
0	21150.0	-35.585587	2.7633848E-4
0	21175.0	-30.750702	8.4125914E-4
0	21200.0	-31.90463	6.449663E-4
0	21225.0	-36.031845	2.4935353E-4
0	21250.0	-39.025352	1.251597E-4
0	21275.0	-34.961708	3.1902813E-4
0	21300.0	-33.987633	3.9924233E-4
0	21325.0	-37.907585	1.6189794E-4
0	21350.0	-40.33828	9.250647E-5
0	21375.0	-41.63565	6.8617504E-5
0	21400.0	-39.037395	1.2481323E-4
0	21425.0	-37.928223	1.611305E-4
0	21450.0	-36.212345	2.3920246E-4
0	21475.0	-33.142757	4.8498044E-4
0	21500.0	-32.40521	5.7475053E-4
0	21525.0	-32.726807	5.3372694E-4
0	21550.0	-34.958324	3.192769E-4
0	21575.0	-38.2262	1.5044573E-4
0	21600.0	-39.803158	1.0463675E-4
0	21625.0	-37.51104	1.7737655E-4
0	21650.0	-36.856388	2.0623443E-4
0	21675.0	-37.362022	1.8356837E-4
0	21700.0	-38.49221	1.4150726E-4
0	21725.0	-37.15726	1.9243044E-4
0	21750.0	-37.160294	1.922963E-4
0	21775.0	-40.608196	8.693215E-5
0	21800.0	-44.36768	3.6578997E-5
0	21825.0	-41.57268	6.961968E-5
0	21850.0	-38.23627	1.5009739E-4
0	21875.0	-36.473003	2.2526807E-4
0	21900.0	-37.87255	1.6320933E-4
0	21925.0	-40.383507	9.154807E-5
0	21950.0	-34.695705	3.3917953E-4
0	21975.0	-35.48157	2.8303693E-4
0	22000.0	-39.312862	1.1714237E-4
0	22025.0	-33.745987	4.2208625E-4
0	22050.0	-32.986492	5.027483E-4
0	22075.0	-35.598442	2.755216E-4
0	22100.0	-48.727222	1.3405345E-5
0	22125.0	-43.935837	4.040324E-5
0	22150.0	-56.360718	2.3116836E-6
0	22175.0	-39.39467	1.14956434E-4
0	22200.0	-36.065796	2.4741166E-4
0	22225.0	-35.574974	2.770146E-4
0	22250.0	-34.19442	3.8067807E-4
0	22275.0	-33.83415	4.136042E-4
0	22300.0	-36.46495	2.2568626E-4
0	22325.0	-47.439682	1.8031507E-5
0	22350.0	-52.585518	5.513766E-6
0	22375.0	-41.28163	7.444515E-5
0	22400.0	-41.81055	6.590906E-5
0	22425.0	-51.887012	6.4758806E-6
0	22450.0	-48.109745	1.5453445E-5
0	22475.0	-38.85391	1.3019938E-4
0	22500.0	-44.355427	3.6682377E-5
0	22525.0	-43.095493	4.9028746E-5
0	22550.0	-41.386395	7.2670875E-5
0	22575.0	-44.532322	3.5218254E-5
0	22600.0	-42.84761	5.190857E-5
0	22625.0	-39.19567	1.2034634E-4
0	22650.0	-36.378742	2.3021092E-4
0	22675.0	-36.443798	2.2678809E-4
0	22700.0	-38.30491	1.477438E-4
0	22725.0	-43.364964	4.607907E-5
0	22750.0	-53.380264	4.591701E-6
0	22775.0	-41.48736	7.100092E-5
0	22800.0	-35.810863	2.6236958E-4
0	22825.0	-33.609573	4.3555498E-4
0	22850.0	-31.952303	6.37925E-4
0	22875.0	-34.17809	3.821124E-4
0	22900.0	-37.993782	1.5871637E-4
0	22925.0	-37.661263	1.7134588E-4
0	22950.0	-33.690796	4.274845E-4
0	22975.0	-32.20213	6.022643E-4
0	23000.0	-32.08577	6.186185E-4
0	23025.0	-31.54484	7.006739E-4
0	23050.0	-31.212696	7.56363E-4
0	23075.0	-30.135424	9.692988E-4
0	23100.0	-31.193483	7.597169E-4
0	23125.0	-33.859524	4.1119478E-4
0	23150.0	-34.51371	3.5369504E-4
0	23175.0	-37.35137	1.8401915E-4
0	23200.0	-35.13295	3.0669387E-4
0	23225.0	-32.774067	5.279506E-4
0	23250.0	-33.363094	4.6098902E-4
0	23275.0	-33.418774	4.5511674E-4
0	23300.0	-34.578415	3.4846438E-4
0	23325.0	-34.429356	3.6063194E-4
0	23350.0	-34.60175	3.4659708E-4
0	23375.0	-36.72291	2.1267116E-4
0	23400.0	-36.438663	2.2705633E-4
0	23425.0	-34.803024	3.309005E-4
0	23450.0	-36.27861	2.3558033E-4
0	23475.0	-39.206306	1.20052006E-4
0	23500.0	-39.198227	1.20275545E-4
0	23525.0	-35.358498	2.911725E-4
0	23550.0	-36.77115	2.1032224E-4
0	23575.0	-38.461563	1.4250944E-4
0	23600.0	-37.056347	1.9695416E-4
0	23625.0	-33.55394	4.4117015E-4
0	23650.0	-33.215	4.7697985E-4
0	23675.0	-39.616123	1.0924149E-4
0	23700.0	-42.1614	6.079393E-5
0	23725.0	-35.894295	2.5737737E-4
0	23750.0	-33.9936	3.986946E-4
0	23775.0	-33.876328	4.096067E-4
0	23800.0	-35.47977	2.8315428E-4
0	23825.0	-37.398556	1.8203065E-4
0	23850.0	-37.685246	1.704024E-4
0	23875.0	-38.405502	1.4436101E-4
0	23900.0	-36.81431	2.0824246E-4
0	23925.0	-35.088516	3.098476E-4
0	23950.0	-37.373497	1.8308403E-4
0	23975.0	-43.56637	4.3990913E-5
0	24000.0	-56.445526	2.2669774E-6
0	24025.0	-63.1991	4.78729E-7
0	24050.0	-44.246536	3.7613758E-5
0	24075.0	-37.131233	1.9358723E-4
0	24100.0	-38.052643	1.565798E-4
0	24125.0	-45.19672	3.022233E-5
0	24150.0	-38.166813	1.5251711E-4
0	24175.0	-44.344856	3.677179E-5
0	24200.0	-46.660408	2.1575404E-5
0	24225.0	-41.05355	7.8459394E-5
0	24250.0	-36.64217	2.1666213E-4
0	24275.0	-32.2646	5.9366325E-4
0	24300.0	-31.583384	6.9448305E-4
0	24325.0	-33.714127	4.251943E-4
0	24350.0	-37.082966	1.9575079E-4
0	24375.0	-44.630943	3.442751E-5
0	24400.0	-43.336266	4.6384557E-5
0	24425.0	-42.87011	5.1640334E-5
0	24450.0	-37.083958	1.957061E-4
0	24475.0	-37.09099	1.9538945E-4
0	24500.0	-37.099194	1.950206E-4
0	24525.0	-40.978218	7.983226E-5
0	24550.0	-46.004112	2.5095089E-5
0	24575.0	-67.63702	1.7230519E-7
0	24600.0	-45.016228	3.150484E-5
0	24625.0	-34.170685	3.8276435E-4
0	24650.0	-31.049135	7.8539224E-4
0	24675.0	-30.922966	8.085436E-4
0	24700.0	-30.998566	7.945904E-4
0	24725.0	-32.616657	5.474369E-4
0	24750.0	-33.880905	4.0917547E-4
0	24775.0	-35.610367	2.747663E-4
0	24800.0	-43.381584	4.5903038E-5
0	24825.0	-39.968067	1.0073801E-4
0	24850.0	-34.282524	3.7303328E-4
0	24875.0	-29.91391	0.0010200207
0	24900.0	-31.055897	7.841702E-4
0	24925.0	-37.93488	1.6088369E-4
0	24950.0	-40.94294	8.048329E-5
0	24975.0	-39.18054	1.20766395E-4
0	25000.0	-38.990334	1.2617304E-4
0	25025.0	-45.645844	2.7253092E-5
0	25050.0	-42.593666	5.5034277E-5
0	25075.0	-36.832447	2.0737443E-4
0	25100.0	-39.065777	1.2400013E-4
0	25125.0	-34.057285	3.9289033E-4
0	25150.0	-32.36017	5.80742E-4
0	25175.0	-32.70445	5.3648197E-4
0	25200.0	-34.690983	3.3954834E-4
0	25225.0	-38.354275	1.4607381E-4
0	25250.0	-38.71231	1.3451447E-4
0	25275.0	-36.27717	2.3565856E-4
0	25300.0	-33.14596	4.846228E-4
0	25325.0	-31.58754	6.9381896E-4
0	25350.0	-29.761896	0.0010563565
0	25375.0	-29.428404	0.001140669
0	25400.0	-32.904343	5.12349E-4
0	25425.0	-39.193253	1.20413395E-4
0	25450.0	-51.810856	6.5904405E-6
0	25475.0	-51.30561	7.4035356E-6
0	25500.0	-40.176567	9.601591E-5
0	25525.0	-41.528458	7.0332186E-5
0	25550.0	-44.08079	3.9076956E-5
0	25575.0	-42.745415	5.3144508E-5
0	25600.0	-42.36183	5.805195E-5
0	25625.0	-61.62817	6.87358E-7
0	25650.0	-41.43965	7.178514E-5
0	25675.0	-40.401974	9.115968E-5
0	25700.0	-44.936844	3.208602E-5
0	25725.0	-45.562492	2.7781187E-5
0	25750.0	-48.58154	1.3862651E-5
0	25775.0	-44.115715	3.876401E-5
0	25800.0	-44.962765	3.1895088E-5
0	25825.0	-47.570618	1.7495962E-5
0	25850.0	-54.591644	3.4740451E-6
0	25875.0	-48.21546	1.5081826E-5
0	25900.0	-58.256687	1.4939325E-6
0	25925.0	-51.730583	6.7133833E-6
0	25950.0	-46.617874	2.178776E-5
0	25975.0	-49.92134	1.0182771E-5
0	26000.0	-35.90859	2.5653167E-4
0	26025.0	-30.869982	8.1846816E-4
0	26050.0	-29.512291	0.0011188474
0	26075.0	-28.555326	0.0013946571
0	26100.0	-30.014423	9.966841E-4
0	26125.0	-34.785824	3.3221368E-4
0	26150.0	-40.657043	8.595981E-5
0	26175.0	-36.861942	2.0597082E-4
0	26200.0	-35.840878	2.605627E-4
0	26225.0	-35.658104	2.7176255E-4
0	26250.0	-38.217445	1.5074934E-4
0	26275.0	-36.372684	2.3053226E-4
0	26300.0	-31.715645	6.736518E-4
0	26325.0	-31.770409	6.652107E-4
0	26350.0	-39.704437	1.0704251E-4
0	26375.0	-41.5495	6.9992246E-5
0	26400.0	-37.627216	1.7269452E-4
0	26425.0	-37.73068	1.6862905E-4
0	26450.0	-40.640373	8.629044E-5
0	26475.0	-41.977005	6.343067E-5
0	26500.0	-54.365913	3.6593894E-6
0	26525.0	-40.64333	8.623176E-5
0	26550.0	-36.273598	2.3585229E-4
0	26575.0	-36.423088	2.2787221E-4
0	26600.0	-37.549034	1.7583142E-4
0	26625.0	-34.843998	3.277934E-4
0	26650.0	-35.34435	2.9212248E-4
0	26675.0	-38.566566	1.3910525E-4
0	26700.0	-41.310253	7.3956195E-5
0	26725.0	-39.319874	1.1695331E-4
0	26750.0	-36.424934	2.2777537E-4
0	26775.0	-34.464108	3.5775776E-4
0	26800.0	-32.286293	5.907051E-4
0	26825.0	-32.51691	5.601557E-4
0	26850.0	-34.32581	3.693338E-4
0	26875.0	-34.42296	3.6116378E-4
0	26900.0	-36.484062	2.2469526E-4
0	26925.0	-47.661263	1.7134587E-5
0	26950.0	-44.867435	3.2602937E-5
0	26975.0	-49.560204	1.1065719E-5
0	27000.0	-36.12113	2.4427942E-4
0	27025.0	-33.66046	4.3048075E-4
0	27050.0	-33.420372	4.5494907E-4
0	27075.0	-32.764084	5.2916596E-4
0	27100.0	-33.960777	4.017188E-4
0	27125.0	-35.380222	2.8971952E-4
0	27150.0	-33.722923	4.243337E-4
0	27175.0	-33.756252	4.2108973E-4
0	27200.0	-33.72262	4.2436348E-4
0	27225.0	-31.703617	6.755201E-4
0	27250.0	-31.52401	7.040428E-4
0	27275.0	-32.91236	5.114036E-4
0	27300.0	-37.389675	1.8240321E-4
0	27325.0	-47.641243	1.7213753E-5
0	27350.0	-52.559185	5.547296E-6
0	27375.0	-49.686676	1.0748117E-5
0	27400.0	-60.369965	9.1834016E-7
0	27425.0	-44.398865	3.631728E-5
0	27450.0	-39.11865	1.2249968E-4
0	27475.0	-38.72134	1.3423506E-4
0	27500.0	-39.39611	1.1491825E-4
0	27525.0	-38.497475	1.4133591E-4
0	27550.0	-39.14578	1.2173688E-4
0	27575.0	-41.20329	7.5800315E-5
0	27600.0	-41.812206	6.588391E-5
0	27625.0	-41.44913	7.1628674E-5
0	27650.0	-42.11382	6.14636E-5
0	27675.0	-38.963615	1.2695167E-4
0	27700.0	-37.92092	1.6140153E-4
0	27725.0	-42.573208	5.5294135E-5
0	27750.0	-61.657696	6.827011E-7
0	27775.0	-41.5667	6.971561E-5
0	27800.0	-39.500378	1.12192094E-4
0	27825.0	-44.738716	3.3583678E-5
0	27850.0	-43.539238	4.42666E-5
0	27875.0	-48.003735	1.5835312E-5
0	27900.0	-39.704777	1.0703413E-4
0	27925.0	-35.10023	3.0901306E-4
0	27950.0	-34.936527	3.2088347E-4
0	27975.0	-35.120895	3.0754617E-4
0	28000.0	-37.056267	1.9695787E-4
0	28025.0	-38.66018	1.361388E-4
0	28050.0	-38.790993	1.3209942E-4
0	28075.0	-38.879524	1.294338E-4
0	28100.0	-36.35341	2.3155767E-4
0	28125.0	-32.723473	5.341368E-4
0	28150.0	-32.158325	6.083696E-4
0	28175.0	-34.822372	3.2942987E-4
0	28200.0	-41.18391	7.613934E-5
0	28225.0	-46.390564	2.2958504E-5
0	28250.0	-42.213814	6.0064656E-5
0	28275.0	-44.16979	3.828435E-5
0	28300.0	-46.55539	2.2103497E-5
0	28325.0	-46.31615	2.3355271E-5
0	28350.0	-45.221283	3.0051888E-5
0	28375.0	-40.944553	8.045348E-5
0	28400.0	-41.800743	6.605808E-5
0	28425.0	-36.31418	2.3365888E-4
0	28450.0	-33.723183	4.2430853E-4
0	28475.0	-35.042755	3.1312977E-4
0	28500.0	-39.735535	1.0627878E-4
0	28525.0	-43.792656	4.1757467E-5
0	28550.0	-42.054146	6.231394E-5
0	28575.0	-44.52406	3.528531E-5
0	28600.0	-48.446518	1.4300399E-5
0	28625.0	-48.93361	1.2783182E-5
0	28650.0	-55.185894	3.029777E-6
0	28675.0	-45.168972	3.0416055E-5
0	28700.0	-37.750584	1.6785786E-4
0	28725.0	-35.4829	2.8295026E-4
0	28750.0	-36.50192	2.2377321E-4
0	28775.0	-37.09414	1.9524786E-4
0	28800.0	-36.2361	2.3789759E-4
0	28825.0	-39.784027	1.0509873E-4
0	28850.0	-40.127724	9.710189E-5
0	28875.0	-39.40993	1.14553135E-4
0	28900.0	-46.64021	2.167599E-5
0	28925.0	-37.091095	1.9538477E-4
0	28950.0	-35.718895	2.679849E-4
0	28975.0	-37.810978	1.6553965E-4
0	29000.0	-38.982296	1.2640683E-4
0	29025.0	-41.090775	7.7789744E-5
0	29050.0	-42.94596	5.074621E-5
0	29075.0	-42.94429	5.076577E-5
0	29100.0	-48.507477	1.4101084E-5
0	29125.0	-51.9926	6.32034E-6
0	29150.0	-52.50412	5.61808E-6
0	29175.0	-46.63797	2.168717E-5
0	29200.0	-56.53203	2.2222714E-6
0	29225.0	-43.118988	4.8764232E-5
0	29250.0	-40.022205	9.9489946E-5
0	29275.0	-35.061993	3.117458E-4
0	29300.0	-35.59997	2.754247E-4
0	29325.0	-39.40481	1.14688206E-4
0	29350.0	-39.119972	1.2246244E-4
0	29375.0	-42.893753	5.1359988E-5
0	29400.0	-41.843815	6.540612E-5
0	29425.0	-40.43377	9.049469E-5
0	29450.0	-42.767925	5.2869753E-5
0	29475.0	-39.193253	1.20413395E-4
0	29500.0	-36.78434	2.0968425E-4
0	29525.0	-39.485153	1.1258608E-4
0	29550.0	-49.663406	1.0805864E-5
0	29575.0	-61.29415	7.423094E-7
0	29600.0	-39.165794	1.2117713E-4
0	29625.0	-34.883904	3.2479526E-4
0	29650.0	-35.13295	3.0669392E-4
0	29675.0	-40.175938	9.602987E-5
0	29700.0	-46.214138	2.3910374E-5
0	29725.0	-39.960484	1.00914025E-4
0	29750.0	-39.293324	1.1767047E-4
0	29775.0	-43.369003	4.603622E-5
0	29800.0	-45.71104	2.6847014E-5
0	29825.0	-59.626877	1.0897139E-6
0	29850.0	-45.362736	2.9088842E-5
0	29875.0	-43.62674	4.3383658E-5
0	29900.0	-43.78337	4.1846877E-5
0	29925.0	-35.45933	2.8448986E-4
0	29950.0	-34.452026	3.5875436E-4
0	29975.0	-36.399296	2.2912398E-4
0	30000.0	-41.1156	7.73464E-5
0	30025.0	-47.28369	1.8690922E-5
0	30050.0	-40.25054	9.439437E-5
0	30075.0	-33.958473	4.0193216E-4
0	30100.0	-36.24439	2.3744401E-4
0	30125.0	-40.493946	8.9249435E-5
0	30150.0	-33.87412	4.0981526E-4
0	30175.0	-32.10488	6.159026E-4
0	30200.0	-33.50101	4.4657968E-4
0	30225.0	-35.245037	2.988797E-4
0	30250.0	-34.841877	3.279536E-4
0	30275.0	-37.096375	1.9514725E-4
0	30300.0	-38.78631	1.322419E-4
0	30325.0	-38.796875	1.3192059E-4
0	30350.0	-38.859104	1.3004385E-4
0	30375.0	-37.14113	1.931467E-4
0	30400.0	-36.467262	2.2556612E-4
